reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,5,5.99,5-5.99yr,NA,NA,109,83,0.76146789,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,5-5.99yr,5.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,5.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,6,6.99,6-6.99yr,NA,NA,92,76,0.826086957,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,6-6.99yr,6.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,6.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,7,7.99,7-7.99yr,NA,NA,141,118,0.836879433,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,7-7.99yr,7.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,7.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,8,8.99,8-8.99yr,NA,NA,126,118,0.936507937,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,8-8.99yr,8.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,8.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,9,9.99,9-9.99yr,NA,NA,145,135,0.931034483,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,9-9.99yr,9.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,9.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,10,10.99,10-10.99yr,NA,NA,176,162,0.920454545,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,10-10.99yr,10.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,10.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,11,11.99,11-11.99yr,NA,NA,116,112,0.965517241,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,11-11.99yr,11.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,11.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,12,12.99,12-12.99yr,NA,NA,180,166,0.922222222,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,12-12.99yr,12.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,12.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,13,13.99,13-13.99yr,NA,NA,155,143,0.922580645,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,13-13.99yr,13.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,13.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,14,14.99,14-14.99yr,NA,NA,157,149,0.949044586,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,14-14.99yr,14.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,14.495,0.048154835
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,13,15.99,13-15.99yr,1,NA,1,1,1,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,13-15.99yr,14.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,13.99,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,15,20.99,15-20.99yr,1,NA,80,76,0.95,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,15-20.99yr,18,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,17.43,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,21,25.99,21-25.99yr,1,NA,147,141,0.959183673,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,21-25.99yr,23.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,22.89,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,26,30.99,26-30.99yr,1,NA,106,101,0.952830189,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,26-30.99yr,28.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,27.91,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,31,35.99,31-35.99yr,1,NA,107,100,0.934579439,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,31-35.99yr,33.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,32.96,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,36,40.99,36-40.99yr,1,NA,42,40,0.952380952,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,36-40.99yr,38.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,37.94,0.030514059
desinor_2004,NA,201710_gavi_v5,NA,NA,NA,AW,41,45.99,41-45.99yr,1,NA,12,12,1,Haiti,female,Port-au-Prince,NA,NA,2002,2002,EIA,15 IU/mL,clinic,Females (pregnant),NA,AW,1,"Dade Behring, Marburg, Germany",NA,desinor,HTI,332,Haiti,41-45.99yr,43.5,desinor_2004--201710_gavi_v5,Haiti - 2002,Haiti - Port-au-Prince - 2002-2002 - survey1,49,2002,HTI - 2002,42.93,0.030514059
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,50,31,0.62,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,15-19.99yr,17.5,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,16.93,0.028021635
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,50,36,0.72,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,20-24.99yr,22.5,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,21.93,0.028021635
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,50,40,0.8,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,25-29.99yr,27.5,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,26.92,0.028021635
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,50,35,0.7,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,30-34.99yr,32.5,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,31.91,0.028021635
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,35,39.99,35-39.99yr,1,NA,50,41,0.82,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,35-39.99yr,37.5,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,36.96,0.028021635
desudchit_1978,NA,201710_gavi_v5,NA,NA,NA,AW,40,45.99,40-45.99yr,1,NA,50,42,0.84,Thailand,female,Bangkok,NA,NA,1978,1978,HAI,1:08,population,Female,NA,Requested,1,0,NA,desudchit,THA,764,Thailand,40-45.99yr,43,desudchit_1978--201710_gavi_v5,Thailand - 1978,Thailand - Bangkok - 1978-1978 - survey1,50,1978,THA - 1978,42.43,0.028021635
doraisingham_1981,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,75,29,0.386666667,Singapore,female,NA,NA,NA,1975,1979,HAI,1:08,population,"Female, ethnic diversity info",NA,Requested,1,0,NA,doraisingham,SGP,702,Singapore,15-19.99yr,17.5,doraisingham_1981--201710_gavi_v5,Singapore - 1975,Singapore - 1975-1975 - survey1,51,1977,SGP - 1977,17.02,0.016896082
doraisingham_1981,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,668,321,0.480538922,Singapore,female,NA,NA,NA,1975,1979,HAI,1:08,population,"Female, ethnic diversity info",NA,Requested,1,0,NA,doraisingham,SGP,702,Singapore,20-24.99yr,22.5,doraisingham_1981--201710_gavi_v5,Singapore - 1975,Singapore - 1975-1975 - survey1,51,1977,SGP - 1977,21.94,0.016896082
doraisingham_1981,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,1007,564,0.560079444,Singapore,female,NA,NA,NA,1975,1979,HAI,1:08,population,"Female, ethnic diversity info",NA,Requested,1,0,NA,doraisingham,SGP,702,Singapore,25-29.99yr,27.5,doraisingham_1981--201710_gavi_v5,Singapore - 1975,Singapore - 1975-1975 - survey1,51,1977,SGP - 1977,26.9,0.016896082
doraisingham_1981,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,425,222,0.522352941,Singapore,female,NA,NA,NA,1975,1979,HAI,1:08,population,"Female, ethnic diversity info",NA,Requested,1,0,NA,doraisingham,SGP,702,Singapore,30-34.99yr,32.5,doraisingham_1981--201710_gavi_v5,Singapore - 1975,Singapore - 1975-1975 - survey1,51,1977,SGP - 1977,31.88,0.016896082
doraisingham_1981,NA,201710_gavi_v5,NA,NA,NA,AW,35,40.99,35-40.99yr,1,NA,109,56,0.513761468,Singapore,female,NA,NA,NA,1975,1979,HAI,1:08,population,"Female, ethnic diversity info",NA,Requested,1,0,NA,doraisingham,SGP,702,Singapore,35-40.99yr,38,doraisingham_1981--201710_gavi_v5,Singapore - 1975,Singapore - 1975-1975 - survey1,51,1977,SGP - 1977,37.43,0.016896082
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,14,19.99,14-19.99yr,NA,NA,106,103,0.971698113,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),14-19.99yr,17,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,16.41,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.99,20-24.99yr,NA,NA,229,222,0.969432314,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),20-24.99yr,22.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,21.89,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,146,142,0.97260274,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),25-29.99yr,27.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,26.92,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,30,34.99,30-34.99yr,NA,NA,71,67,0.943661972,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),30-34.99yr,32.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,31.94,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,35,39.99,35-39.99yr,NA,NA,45,43,0.955555556,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),35-39.99yr,37.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,36.94,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,40,44.99,40-44.99yr,NA,NA,28,28,1,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),40-44.99yr,42.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,41.94,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,45,49.99,45-49.99yr,NA,NA,10,10,1,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),45-49.99yr,47.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,46.89,0.019274208
doroudchi_2001,NA,201710_gavi_v5,NA,NA,NA,IG,50,70.99,50-70.99yr,NA,NA,8,8,1,Iran,female,Shiraz,NA,NA,1999,1999,ELISA,1:20,NA,NA,NA,NA,1,NA,NA,doroudchi,IRN,364,Iran (Islamic Republic of),50-70.99yr,60.5,doroudchi_2001--201710_gavi_v5,Iran (Islamic Republic of) - 1999,Iran (Islamic Republic of) - Shiraz - 1999-1999,52,1999,IRN - 1999,58.75,0.019274208
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,1,NA,55,35,0.636363636,Argentina,female,Buenos Aires,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,ARG,32,Argentina,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Argentina - 1967,Argentina - Buenos Aires - Urban - 1967-1967 - survey1,53,1968,ARG - 1968,6.98,0.023070661
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,2,NA,11,7,0.636363636,Argentina,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,ARG,32,Argentina,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Argentina - 1967,Argentina - Rural - Rural - 1967-1967 - survey2,62,1968,ARG - 1968,6.98,0.023070661
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,4,NA,46,37,0.804347826,Brazil,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,BRA,76,Brazil,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Brazil - 1967,Brazil - Rural - Rural - 1967-1967 - survey4,66,1968,BRA - 1968,6.95,0.037119577
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,3,NA,39,22,0.564102564,Brazil,female,Sao Paulo,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,BRA,76,Brazil,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Brazil - 1967,Brazil - Sao Paulo - Urban - 1967-1967 - survey3,72,1968,BRA - 1968,6.95,0.037119577
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,6,NA,33,29,0.878787879,Chile,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,CHL,152,Chile,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Chile - 1967,Chile - Rural - Rural - 1967-1967 - survey6,63,1968,CHL - 1968,6.97,0.031302054
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,5,NA,38,37,0.973684211,Chile,female,Santiago,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,CHL,152,Chile,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Chile - 1967,Chile - Santiago - Urban - 1967-1967 - survey5,71,1968,CHL - 1968,6.97,0.031302054
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,7,NA,40,27,0.675,Jamaica,female,Kingston,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,JAM,388,Jamaica,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Jamaica - 1967,Jamaica - Kingston - Urban - 1967-1967 - survey7,54,1968,JAM - 1968,6.94,0.037604239
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,8,NA,40,17,0.425,Jamaica,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,JAM,388,Jamaica,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Jamaica - 1967,Jamaica - Rural - Rural - 1967-1967 - survey8,64,1968,JAM - 1968,6.94,0.037604239
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,9,NA,38,12,0.315789474,Panama,female,Panama City,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,PAN,591,Panama,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Panama - 1967,Panama - Panama City - Urban - 1967-1967 - survey9,58,1968,PAN - 1968,6.94,0.038920657
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,10,NA,56,6,0.107142857,Panama,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,PAN,591,Panama,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Panama - 1967,Panama - Rural - Rural - 1967-1967 - survey10,67,1968,PAN - 1968,6.94,0.038920657
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,11,NA,44,30,0.681818182,Peru,female,Lima,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,PER,604,Peru,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Peru - 1967,Peru - Lima - Urban - 1967-1967 - survey11,55,1968,PER - 1968,6.93,0.044646381
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,12,NA,8,2,0.25,Peru,female,Rural,Rural,NA,1967,1968,HAI,NA,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,PER,604,Peru,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Peru - 1967,Peru - Rural - Rural - 1967-1967 - survey12,61,1968,PER - 1968,6.93,0.044646381
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,13,NA,40,7,0.175,Trinidad and Tobago,female,Port-of-Spain,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,TTO,780,Trinidad and Tobago,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Trinidad and Tobago - 1967,Trinidad and Tobago - Port-of-Spain - Urban - 1967-1967 - survey13,60,1968,TTO - 1968,7,0.027259606
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,14,NA,40,4,0.1,Trinidad and Tobago,female,Rural,Rural,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,TTO,780,Trinidad and Tobago,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Trinidad and Tobago - 1967,Trinidad and Tobago - Rural - Rural - 1967-1967 - survey14,65,1968,TTO - 1968,7,0.027259606
dowdle_1970,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,15,NA,47,34,0.723404255,Uruguay,female,Montevideo,Urban,NA,1967,1968,HAI,1:10,NA,"Female, more titre info; http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427532/pdf/bullwho00214-0084.pdf",NA,AW,1,NA,NA,dowdle,URY,858,Uruguay,5-9.99yr,7.5,dowdle_1970--201710_gavi_v5,Uruguay - 1967,Uruguay - Montevideo - Urban - 1967-1967 - survey15,56,1968,URY - 1968,6.98,0.019884848
